tweet_id,timestamp,user,text,sentiment_score,platform
1223946225,2023-10-10 00:00:00,@ududley,Just bought the annual plan. Worth every penny.,0.82,Twitter
9631860983,2023-10-10 00:00:00,@steven88,Best platform for buying widgets hands down.,0.78,Twitter
5932688550,2023-10-10 00:00:00,@lopezbrandon,Checkout was instant today. Nice work.,0.68,Twitter
8980278172,2023-10-10 00:00:00,@rcross,Best platform for buying widgets hands down.,0.89,Twitter
781175230,2023-10-10 01:00:00,@samanthalee,"Love the new UI update, so smooth!",0.63,Twitter
8588807507,2023-10-10 01:00:00,@phillipsjennifer,Checkout was instant today. Nice work.,0.87,Twitter
1744446204,2023-10-10 01:00:00,@patricia05,Just bought the annual plan. Worth every penny.,0.76,Twitter
6983012388,2023-10-10 02:00:00,@alexis57,Customer support actually helped me. 5 stars.,0.75,Twitter
283534894,2023-10-10 02:00:00,@castroedward,Checkout was instant today. Nice work.,0.69,Twitter
5645372236,2023-10-10 02:00:00,@richardschultz,"Love the new UI update, so smooth!",0.8,Twitter
9145768920,2023-10-10 03:00:00,@perrynicholas,Just bought the annual plan. Worth every penny.,0.85,Twitter
4145416320,2023-10-10 03:00:00,@jamie61,App is flying today! 🚀,0.75,Twitter
2959092948,2023-10-10 03:00:00,@kevin60,Best platform for buying widgets hands down.,0.51,Twitter
1790897907,2023-10-10 04:00:00,@lisabaker,App is flying today! 🚀,0.87,Twitter
8979788235,2023-10-10 04:00:00,@hollandmary,Best platform for buying widgets hands down.,0.57,Twitter
7590790771,2023-10-10 04:00:00,@matthew30,Best platform for buying widgets hands down.,0.55,Twitter
510510186,2023-10-10 04:00:00,@rcampos,Best platform for buying widgets hands down.,0.48,Twitter
5645196485,2023-10-10 05:00:00,@bergkevin,Just bought the annual plan. Worth every penny.,0.9,Twitter
5873292086,2023-10-10 05:00:00,@jamesbernard,Customer support actually helped me. 5 stars.,0.52,Twitter
8430821753,2023-10-10 05:00:00,@jamesruiz,"Love the new UI update, so smooth!",0.76,Twitter
4680614500,2023-10-10 06:00:00,@whitney01,Customer support actually helped me. 5 stars.,0.82,Twitter
3013528287,2023-10-10 06:00:00,@karen58,Checkout was instant today. Nice work.,0.84,Twitter
7538413,2023-10-10 07:00:00,@lisabrown,Customer support actually helped me. 5 stars.,0.5,Twitter
8905833847,2023-10-10 07:00:00,@sarah40,"Love the new UI update, so smooth!",0.51,Twitter
8884397240,2023-10-10 08:00:00,@vmendoza,Best platform for buying widgets hands down.,0.6,Twitter
9890515967,2023-10-10 08:00:00,@eric63,Best platform for buying widgets hands down.,0.67,Twitter
5551109012,2023-10-10 09:00:00,@albertgross,Just bought the annual plan. Worth every penny.,0.49,Twitter
266520533,2023-10-10 09:00:00,@carlwolfe,Customer support actually helped me. 5 stars.,0.51,Twitter
2336879961,2023-10-10 09:00:00,@erichenderson,App is flying today! 🚀,0.79,Twitter
3230797646,2023-10-10 09:00:00,@nicholsonandrew,Best platform for buying widgets hands down.,0.64,Twitter
7727657949,2023-10-10 09:00:00,@seannielsen,Just bought the annual plan. Worth every penny.,0.81,Twitter
6804363419,2023-10-10 10:00:00,@morganbrandy,Checkout was instant today. Nice work.,0.7,Twitter
7657086568,2023-10-10 10:00:00,@joneshannah,Best platform for buying widgets hands down.,0.56,Twitter
3476873306,2023-10-10 10:00:00,@debbie91,Just bought the annual plan. Worth every penny.,0.57,Twitter
1620390218,2023-10-10 10:00:00,@kelly71,Just bought the annual plan. Worth every penny.,0.44,Twitter
96741563,2023-10-10 10:00:00,@robertpena,Customer support actually helped me. 5 stars.,0.71,Twitter
1444862620,2023-10-10 11:00:00,@christopher06,App is flying today! 🚀,0.54,Twitter
4656369481,2023-10-10 11:00:00,@holdererika,"Love the new UI update, so smooth!",0.79,Twitter
6686282939,2023-10-10 11:00:00,@kaitlyn40,Customer support actually helped me. 5 stars.,0.63,Twitter
9130046716,2023-10-10 11:00:00,@wterry,Just bought the annual plan. Worth every penny.,0.78,Twitter
